Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
65.0,2174.72,805.0,4.005,3.396,4982.320000000065,5948.32,9212.38,1043
178.0,2028.0,684.0,3.988,3.445,4472.436999999918,5408.44,8864.44,956
636.0,1512.0,445.7142857145518,3.906,3.563,2852.344000000506,3716.31,8180.31,469
938.0,1095.45,298.5454545449465,3.833,3.663,1686.8519999999553,2348.35,7787.65,176
162.0,2040.0,715.2000000001863,3.995,3.435,4580.321000000462,5516.32,8864.32,943
488.0,1608.0,466.2857142854482,3.945,3.539,3154.7750000003725,4040.38,8072.38,617
901.0,1073.12,287.37662337720394,3.845,3.665,1618.0652857124803,2276.35,7612.99,207
1076.0,853.31,197.0,3.745,3.731,1016.375,1592.38,7031.25,32
1085.0,962.88,251.1999999992549,3.792,3.695,1331.3120000008494,1952.31,7256.38,23
1083.0,972.0,265.5291098877788,3.818,3.699,1358.375,1988.38,7280.38,22
624.0,1475.66,381.0,3.857,3.61,2607.574999999255,3464.38,8259.91,484
491.0,1557.76,440.1428571427241,3.927,3.553,2984.344000001438,3860.34,8580.06,612
760.0,1257.44,346.40000000037253,3.886,3.631,2060.25,2852.25,7546.38,353
299.0,1813.44,496.0,3.928,3.527,3704.311999999918,4652.31,8594.09,809
1094.0,944.81,252.91428571380675,3.813,3.706,1263.875,1880.38,7133.25,19
18.0,2259.91,914.3989999999758,4.049,3.356,5223.359999999986,6196.35,9255.62,1090
607.0,1440.0,401.1428571436554,3.92,3.588,2660.320000000298,3500.32,8036.32,501
435.0,1678.24,441.4285714281723,3.907,3.56,3284.351999999956,4184.35,8356.64,673
806.0,1163.11,312.3809523805976,3.866,3.648,1849.4718571454289,2564.33,7676.08,302
253.0,1889.5,600.8209999995306,3.979,3.483,4040.311999999918,4976.31,8648.06,855
752.0,1176.12,308.22857142984867,3.825,3.663,1790.3130000010133,2564.31,7513.75,356
254.0,1940.31,636.0319999996573,3.984,3.467,4184.313000000082,5120.31,8569.16,859
993.0,936.56,232.1904761902988,3.77,3.712,1196.3120000008494,1808.31,7196.56,115
290.0,1865.66,583.2000000001863,3.973,3.493,3961.112999999896,4904.31,8742.69,818
112.0,2128.96,732.0,3.978,3.422,4789.119999999646,5732.32,9221.47,996
498.0,1606.06,459.8571428572759,3.943,3.544,3110.360000000336,4004.36,8019.17,615
826.0,1252.03,342.92479999922216,3.86,3.633,2084.2809999994934,2852.28,7644.56,282
715.0,1284.0,352.5,3.886,3.62,2204.218999998644,2960.22,7928.22,393
325.0,1860.98,595.2000000001863,3.971,3.485,3946.619000000879,4868.22,8374.91,783
164.0,2052.64,700.7999999998137,3.995,3.44,4592.351999999955,5552.35,9073.27,944
818.0,1200.0,331.3333333339542,3.873,3.64,1941.901285711676,2672.19,7532.19,287
184.0,2017.12,670.3999999999069,3.993,3.454,4478.406000000425,5444.41,8914.06,924
858.0,1228.44,332.0,3.837,3.644,1934.375,2708.38,7903.88,250
444.0,1670.88,488.0,3.944,3.533,3349.1440000003204,4256.34,8689.02,659
627.0,1531.0,447.0,3.907,3.56,2876.31299999915,3716.31,8181.22,481
501.0,1596.0,457.2857142854482,3.939,3.559,3140.383999999613,4004.38,8396.38,607
922.0,1145.31,315.3333333339542,3.857,3.668,1787.6505714282391,2492.22,7423.33,191
1104.0,888.0,222.85714285820723,3.769,3.71,1169.3120000008494,1736.31,7532.31,30
359.0,1770.84,478.0,3.919,3.537,3586.752000001259,4508.35,8470.06,749
940.0,1101.75,306.0,3.845,3.927,1376.359999999404,2168.36,7795.2,173
1087.0,949.5,240.8823529407382,3.778,3.699,1281.811999997124,1880.31,7244.75,21
745.0,1260.0,347.0,3.886,3.625,2096.31299999915,2888.31,7568.31,360
837.0,1245.25,355.218999998644,3.842,3.79,1778.343999998644,2632.0,8221.47,271
649.0,1345.98,370.1999999992549,3.891,3.6,2332.794428570196,3140.22,8038.24,465
684.0,1308.0,362.5,3.9,3.605,2250.5977142862976,3032.31,7928.31,424
47.0,2182.81,693.594000000041,4.001,3.424,4901.342999999877,5874.31,9248.09,1061
299.0,1865.0,598.3752000005916,3.971,3.48,3944.375,4868.38,8414.22,809
564.0,1623.25,485.5714285708964,3.928,3.533,3158.375,4040.38,8237.38,549
125.0,2088.0,731.2000000001863,3.994,3.422,4706.39000000013,5660.39,8972.39,1009
820.0,1200.0,327.3333333339542,3.843,3.648,1921.4548571445048,2672.31,7856.31,314
563.0,1574.38,469.7142857145518,3.921,3.543,2984.375,3860.38,8178.75,545
623.0,1537.94,451.2857142854482,3.906,3.562,2894.4059999994934,3752.41,8160.0,485
945.0,1078.36,294.8571428563446,3.829,3.665,1637.3120000008494,2312.31,7777.05,167
94.0,2100.0,745.1999999999534,4.008,3.417,4784.344000000041,5732.34,9044.34,1014
725.0,1284.0,357.8666666653007,3.89,3.619,2186.375,2960.38,7743.44,380
578.0,1511.06,437.5714285708964,3.901,3.555,2792.18799999915,3644.19,8320.88,530
921.0,1139.97,311.6190476194024,3.858,3.663,1803.1461428552864,2492.29,7568.29,184
611.0,1488.0,434.1428571436554,3.888,3.576,2786.359999999404,3608.36,8756.36,492
484.0,1572.0,449.1428571427241,3.943,3.548,3026.3509999997914,3896.35,8198.05,624
290.0,1884.0,608.0,3.979,3.478,4046.405999999493,4976.41,8576.41,815
964.0,1101.38,297.19480519369245,3.815,3.668,1659.2321428563446,2348.38,7520.56,144
669.0,1468.25,419.3142857141793,3.885,3.581,2630.375,3464.38,7970.47,439
972.0,1083.0,292.0,3.81,3.669,1623.2321428563446,2312.38,7562.31,136
3.0,7361.89,1140.991999999991,4.245,3.217,5495.008000000002,6740.99,10401.15,1102
722.0,1164.0,327.77142857015133,3.857,3.659,1854.5677142851048,2564.28,7650.78,390
876.0,1116.0,306.80000000074506,3.851,3.658,1726.0892857145518,2420.38,7676.38,232
185.0,2000.28,670.0,3.989,3.449,4448.375,5408.38,9030.75,918
650.0,1343.04,369.30000000074506,3.891,3.601,2324.321000000462,3140.32,7985.5,464
1090.0,962.81,252.22857142984867,3.794,3.693,1335.75,1952.25,7200.88,18
911.0,1109.34,304.6285714283585,3.837,3.601,2672.448999999091,3824.45,12392.45,197
872.0,1128.0,309.19999999925494,3.852,3.655,1736.313000002876,2420.31,7748.31,236
495.0,1594.48,464.0,3.932,3.54,3050.328000000678,3932.33,8023.94,613
435.0,1610.4,467.0,3.936,3.562,3134.321000000462,4004.32,8170.94,677
1094.0,888.0,239.25,3.802,3.709,1192.375,1772.38,7280.38,14
654.0,1435.2,407.6999999992549,3.884,3.574,2558.320000000298,3392.32,8356.06,454
972.0,1133.94,313.59999999962747,3.826,3.649,1736.375,2420.38,7926.5,136
828.0,1256.66,343.3333333339542,3.862,3.634,2070.629714284092,2816.34,7672.56,280
1031.0,960.0,262.7142857145518,3.818,3.694,1366.0892857145518,1952.38,7568.38,77
1011.0,1094.46,303.0,3.815,3.664,1654.0322857163846,2312.32,8090.4,97
661.0,1320.0,366.0154999997467,3.904,3.603,2294.3120000008494,3104.31,7856.31,447
988.0,1079.75,292.83116883039474,3.822,3.668,1628.3129999991506,2312.31,7486.94,120
415.0,1724.03,510.0,3.95,3.528,3536.313000000082,4436.31,8729.69,688
669.0,1326.56,365.5,3.886,3.606,2264.4059999994934,3068.41,8065.41,445
922.0,1201.38,334.6666666660458,3.84,3.64,1931.810571430251,2636.38,8055.68,186
982.0,956.06,255.62450000084937,3.808,3.81,1015.3120000008494,1757.0,8296.06,126
